Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Flood_Prob,Flood_Prob_%,Flood_Prob_Smoothed,Flood_Pred_Smoothed
2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-18,0.1,0.1,0.1,0.1,0.0,0.0,0.0,False
2026-04-19,2.5,2.6,2.6,2.6,0.0,0.0,0.0,False
2026-04-20,0.0,2.6,2.6,2.6,0.0,0.0,0.0,False
2026-04-21,0.0,2.5,2.6,2.6,0.0,0.0,0.0,False
2026-04-22,0.0,0.0,2.6,2.6,0.0,0.0,0.0,False
